PROJETO;DT_ABERTURA_CHAMADO;SR CONSULTOR
Projeto1-Funcional;2024-03-27 00:00:00;Jr
Projeto1-Funcional;2024-02-16 00:00:00;Pr
Projeto1-Funcional;2024-02-16 00:00:00;Pr
Projeto1-Funcional;2024-02-19 00:00:00;Pr
Projeto1-Funcional;2024-02-29 00:00:00;Pr
Projeto1-Funcional;2024-02-29 00:00:00;Pr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-10-31 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2024-03-18 00:00:00;Sr
Projeto1-Funcional;2024-03-18 00:00:00;Sr
Projeto1-Funcional;2024-03-18 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Jr
Projeto1-Funcional;2024-03-18 00:00:00;Bg
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2024-02-08 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2023-12-06 00:00:00;Sr
Projeto1-Funcional;2024-01-26 00:00:00;Ex
Projeto1-Funcional;2024-02-22 00:00:00;Ex
Projeto1-Funcional;2024-02-22 00:00:00;Ex
Projeto1-Funcional;2024-02-22 00:00:00;Ex
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Jr
Projeto1-Funcional;2024-01-04 00:00:00;Bg
Projeto1-Funcional;2024-01-26 00:00:00;Bg
Projeto1-Funcional;2024-02-22 00:00:00;Bg
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-01-26 00:00:00;Sr
Projeto1-Funcional;2024-01-26 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-03-14 00:00:00;Sr
Projeto1-Funcional;2024-03-14 00:00:00;Sr
Projeto1-Funcional;2024-03-14 00:00:00;Sr
Projeto1-Funcional;2024-03-14 00:00:00;Ex
Projeto1-Funcional;2024-03-14 00:00:00;Ex
Projeto1-Funcional;2024-03-14 00:00:00;Ex
Projeto1-Funcional;2024-03-14 00:00:00;Ex
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-01-26 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-01-04 00:00:00;Sr
Projeto1-Funcional;2024-01-04 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-01-04 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-03-19 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto1-Funcional;2024-02-22 00:00:00;Sr
Projeto2-Funcional;2024-01-02 00:00:00;Pr
Projeto2-Funcional;2024-01-02 00:00:00;Pr
Projeto2-Funcional;2024-01-02 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-29 00:00:00;Pr
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2024-01-29 00:00:00;Ex
Projeto2-Funcional;2023-11-14 00:00:00;Sr
Projeto2-Funcional;2023-12-28 00:00:00;Sr
Projeto2-Funcional;2023-12-28 00:00:00;Sr
Projeto2-Funcional;2024-03-12 00:00:00;Sr
Projeto2-Funcional;2024-03-12 00:00:00;Sr
Projeto2-Funcional;2024-03-12 00:00:00;Sr
Projeto2-Funcional;2024-02-02 00:00:00;Jr
Projeto2-Funcional;2024-02-02 00:00:00;Jr
Projeto2-Funcional;2024-02-05 00:00:00;Jr
Projeto2-Funcional;2024-02-05 00:00:00;Jr
Projeto2-Funcional;2024-03-06 00:00:00;Jr
Projeto2-Funcional;2023-07-26 00:00:00;Jr
Projeto2-Funcional;2023-07-26 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-03 00:00:00;Pr
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2023-07-28 00:00:00;Pr
Projeto2-Funcional;2023-07-28 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-12-27 00:00:00;Pr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-12-27 00:00:00;Sr
Projeto2-Funcional;2023-12-27 00:00:00;Sr
Projeto2-Funcional;2023-12-27 00:00:00;Sr
Projeto2-Funcional;2024-01-15 00:00:00;Sr
Projeto2-Funcional;2023-11-30 00:00:00;Pr
Projeto2-Funcional;2023-07-26 00:00:00;Pr
Projeto2-Funcional;2023-10-11 00:00:00;Pr
Projeto2-Funcional;2023-11-24 00:00:00;Pr
Projeto2-Funcional;2024-02-20 00:00:00;Pr
Projeto2-Funcional;2024-02-05 00:00:00;Jr
Projeto2-Funcional;2024-03-06 00:00:00;Jr
Projeto2-Funcional;2024-03-15 00:00:00;Jr
Projeto2-Funcional;2024-03-27 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-24 00:00:00;Jr
Projeto2-Funcional;2023-11-24 00:00:00;Jr
Projeto2-Funcional;2023-11-24 00:00:00;Jr
Projeto2-Funcional;2023-11-24 00:00:00;Jr
Projeto2-Funcional;2023-11-24 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2023-11-13 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-15 00:00:00;Jr
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-03-15 00:00:00;Bg
Projeto2-Funcional;2024-03-15 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-03 00:00:00;Bg
Projeto2-Funcional;2024-01-03 00:00:00;Bg
Projeto2-Funcional;2024-01-04 00:00:00;Bg
Projeto2-Funcional;2024-01-04 00:00:00;Bg
Projeto2-Funcional;2024-01-05 00:00:00;Bg
Projeto2-Funcional;2024-01-11 00:00:00;Bg
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-12 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-01-15 00:00:00;Bg
Projeto2-Funcional;2024-01-17 00:00:00;Bg
Projeto2-Funcional;2024-01-22 00:00:00;Bg
Projeto2-Funcional;2024-01-29 00:00:00;Bg
Projeto2-Funcional;2024-01-29 00:00:00;Bg
Projeto2-Funcional;2024-02-01 00:00:00;Bg
Projeto2-Funcional;2024-02-01 00:00:00;Bg
Projeto2-Funcional;2024-02-06 00:00:00;Bg
Projeto2-Funcional;2024-02-06 00:00:00;Bg
Projeto2-Funcional;2024-02-08 00:00:00;Bg
Projeto2-Funcional;2024-02-20 00:00:00;Bg
Projeto2-Funcional;2024-02-20 00:00:00;Bg
Projeto2-Funcional;2024-02-20 00:00:00;Bg
Projeto2-Funcional;2024-03-05 00:00:00;Bg
Projeto2-Funcional;2024-03-12 00:00:00;Bg
Projeto2-Funcional;2024-03-21 00:00:00;Bg
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2024-02-01 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Pr
Projeto2-Funcional;2023-07-28 00:00:00;Pr
Projeto2-Funcional;2023-07-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2023-12-28 00:00:00;Pr
Projeto2-Funcional;2024-02-01 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-01-15 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-20 00:00:00;Pr
Projeto2-Funcional;2023-08-11 00:00:00;Pr
Projeto2-Funcional;2023-08-11 00:00:00;Pr
Projeto2-Funcional;2023-08-11 00:00:00;Pr
Projeto2-Funcional;2023-08-11 00:00:00;Pr
Projeto2-Funcional;2023-08-11 00:00:00;Pr
Projeto2-Funcional;2023-06-29 00:00:00;Sr
Projeto2-Funcional;2023-08-17 00:00:00;Ex
Projeto2-Funcional;2023-11-06 00:00:00;Ex
Projeto2-Funcional;2023-11-06 00:00:00;Ex
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2024-01-12 00:00:00;Pr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-12-19 00:00:00;Sr
Projeto2-Funcional;2023-12-19 00:00:00;Sr
Projeto2-Funcional;2023-11-03 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Ex
Projeto2-Funcional;2024-01-05 00:00:00;Ex
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2024-03-21 00:00:00;Ex
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2024-02-02 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2023-11-13 00:00:00;Pr
Projeto2-Funcional;2024-01-29 00:00:00;Sr
Projeto2-Funcional;2024-01-29 00:00:00;Sr
Projeto2-Funcional;2024-02-05 00:00:00;Sr
Projeto2-Funcional;2024-03-05 00:00:00;Sr
Projeto2-Funcional;2024-03-05 00:00:00;Sr
Projeto2-Funcional;2024-03-06 00:00:00;Sr
Projeto2-Funcional;2024-03-06 00:00:00;Sr
Projeto2-Funcional;2023-10-11 00:00:00;Jr
Projeto2-Funcional;2023-10-11 00:00:00;Jr
Projeto2-Funcional;2023-10-11 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-04 00:00:00;Jr
Projeto2-Funcional;2024-01-05 00:00:00;Jr
Projeto2-Funcional;2024-01-05 00:00:00;Jr
Projeto2-Funcional;2024-01-05 00:00:00;Jr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2023-11-13 00:00:00;Sr
Projeto2-Funcional;2023-06-29 00:00:00;Pr
Projeto2-Funcional;2023-06-29 00:00:00;Pr
Projeto2-Funcional;2024-01-04 00:00:00;Pr
Projeto2-Funcional;2024-01-05 00:00:00;Pr
Projeto2-Funcional;2024-01-05 00:00:00;Pr
Projeto2-Funcional;2024-01-05 00:00:00;Pr
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-04-20 00:00:00;Bg
Projeto2-Funcional;2023-12-28 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-02 00:00:00;Bg
Projeto2-Funcional;2024-01-17 00:00:00;Bg
Projeto2-Funcional;2024-01-17 00:00:00;Bg
Projeto2-Funcional;2024-02-06 00:00:00;Bg
Projeto2-Funcional;2024-02-20 00:00:00;Bg
Projeto2-Funcional;2024-02-20 00:00:00;Bg
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2023-07-28 00:00:00;Sr
Projeto2-Funcional;2024-01-02 00:00:00;Jr
Projeto2-Funcional;2023-07-26 00:00:00;Jr
Projeto2-Funcional;2023-07-27 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-07-26 00:00:00;Sr
Projeto2-Funcional;2023-10-11 00:00:00;Sr
Projeto2-Funcional;2023-11-13 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-12-27 00:00:00;Sr
Projeto2-Funcional;2023-12-27 00:00:00;Pr
Projeto2-Funcional;2024-03-06 00:00:00;Sr
Projeto2-Funcional;2024-03-06 00:00:00;Sr
Projeto2-Funcional;2023-04-20 00:00:00;Sr
Projeto2-Funcional;2023-04-20 00:00:00;Sr
Projeto2-Funcional;2023-12-28 00:00:00;Sr
Projeto2-Funcional;2024-01-17 00:00:00;Sr
Projeto2-Funcional;2024-02-01 00:00:00;Sr
Projeto2-Funcional;2024-02-01 00:00:00;Sr
Projeto2-Funcional;2023-12-28 00:00:00;Sr
Projeto2-Funcional;2024-03-21 00:00:00;Sr
Projeto2-Funcional;2024-03-21 00:00:00;Sr
Projeto2-Funcional;2024-03-21 00:00:00;Sr
Projeto2-Funcional;2024-03-21 00:00:00;Sr
Projeto2-Funcional;2024-03-27 00:00:00;Sr
Projeto2-Funcional;2024-01-05 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-10-09 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2023-11-06 00:00:00;Sr
Projeto2-Funcional;2024-01-05 00:00:00;Sr
Projeto2-Funcional;2024-01-22 00:00:00;Ex
Projeto2-Funcional;2024-01-22 00:00:00;Ex
Projeto2-Funcional;2024-04-01 00:00:00;Ex
Projeto2-Funcional;2024-04-01 00:00:00;Ex
Projeto2-Funcional;2024-04-01 00:00:00;Ex
Projeto2-Funcional;2024-04-01 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2024-01-03 00:00:00;Ex
Projeto2-Funcional;2023-12-04 00:00:00;Sr
Projeto2-Funcional;2023-12-04 00:00:00;Sr
Projeto2-Funcional;2023-12-04 00:00:00;Sr
Projeto2-Funcional;2023-08-30 00:00:00;Sr
Projeto2-Funcional;2023-08-30 00:00:00;Sr
Projeto2-Funcional;2024-03-21 00:00:00;Sr
Projeto2-Funcional;2024-01-12 00:00:00;Sr
Projeto2-Funcional;2024-01-12 00:00:00;Sr
Projeto2-Funcional;2024-01-12 00:00:00;Sr
Projeto2-Funcional;2024-01-12 00:00:00;Sr
Projeto2-Funcional;2024-01-12 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-22 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-11-24 00:00:00;Sr
Projeto2-Funcional;2023-10-11 00:00:00;Sr
Projeto2-Funcional;2024-01-11 00:00:00;Sr
Projeto2-Funcional;2024-01-11 00:00:00;Sr
Projeto2-Funcional;2024-01-11 00:00:00;Sr
Projeto2-Funcional;2023-10-11 00:00:00;Sr
Projeto2-Funcional;2023-10-11 00:00:00;Sr
Projeto2-Funcional;2024-01-11 00:00:00;Sr
Projeto2-Funcional;2024-01-11 00:00:00;Sr
Projeto2-Funcional;2023-07-27 00:00:00;Sr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-06 00:00:00;Pr
Projeto2-Funcional;2024-02-08 00:00:00;Pr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-01-03 00:00:00;Sr
Projeto2-Funcional;2024-02-20 00:00:00;Sr
Projeto2-Funcional;2024-02-20 00:00:00;Sr
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2024-02-01 00:00:00;Ex
Projeto2-Funcional;2023-08-15 00:00:00;Ex
Projeto2-Funcional;2024-03-26 00:00:00;Sr
Projeto2-Funcional;2024-03-26 00:00:00;Sr
